seconds,estimated_hz,voiced_probability,retained
5.008000000000000007e+00,1.369369346741286506e+02,8.911444948731205296e-01,1.000000000000000000e+00
5.024000000000000021e+00,1.369369346741286506e+02,8.266685594724998420e-01,1.000000000000000000e+00
5.040000000000000036e+00,1.369369346741286506e+02,8.266685594724998420e-01,1.000000000000000000e+00
5.056000000000000050e+00,1.377302022667084032e+02,8.266685594724997310e-01,1.000000000000000000e+00
5.072000000000000064e+00,1.377302022667084032e+02,8.266685594724999531e-01,1.000000000000000000e+00
5.088000000000000078e+00,1.385280652117029376e+02,8.266685594724999531e-01,1.000000000000000000e+00
5.104000000000000092e+00,1.393305501297181195e+02,8.266685594724999531e-01,1.000000000000000000e+00
5.120000000000000107e+00,1.401376837955711494e+02,8.911444948731207516e-01,1.000000000000000000e+00
5.136000000000000121e+00,1.401376837955711494e+02,8.911444948731205296e-01,1.000000000000000000e+00
5.152000000000000135e+00,1.409494931391843977e+02,9.459302094659094440e-01,1.000000000000000000e+00
5.168000000000000149e+00,1.417660052464835019e+02,8.266685594724997310e-01,1.000000000000000000e+00
5.184000000000000163e+00,1.425872473603013759e+02,8.266685594724998420e-01,1.000000000000000000e+00
5.200000000000000178e+00,1.425872473603013759e+02,8.266685594724999531e-01,1.000000000000000000e+00
5.216000000000000192e+00,1.434132468812870229e+02,7.571601330199093649e-01,1.000000000000000000e+00
5.232000000000000206e+00,1.442440313688198330e+02,7.571601330199093649e-01,1.000000000000000000e+00
5.248000000000000220e+00,1.459200662802184922e+02,7.571601330199093649e-01,1.000000000000000000e+00
5.264000000000000234e+00,1.467653726247970667e+02,6.159498854580678362e-01,0.000000000000000000e+00
5.280000000000000249e+00,1.484707041104003054e+02,4.849868077159111834e-01,0.000000000000000000e+00
5.296000000000000263e+00,1.493307861496145392e+02,1.765306086328975455e-01,0.000000000000000000e+00
5.312000000000000277e+00,1.450796285419290257e+02,1.000123296498611931e-02,0.000000000000000000e+00
5.328000000000000291e+00,nan,1.000012784523254296e-02,0.000000000000000000e+00
5.344000000000000306e+00,nan,1.000000287110036808e-02,0.000000000000000000e+00
5.360000000000000320e+00,nan,1.000012784523254122e-02,0.000000000000000000e+00
5.376000000000000334e+00,nan,1.000617855533407832e-02,0.000000000000000000e+00
5.392000000000000348e+00,nan,1.001306884623897470e-02,0.000000000000000000e+00
5.408000000000000362e+00,nan,1.002672467381077008e-02,0.000000000000000000e+00
5.424000000000000377e+00,nan,1.005296754596585705e-02,0.000000000000000000e+00
5.440000000000000391e+00,nan,1.002672467381077008e-02,0.000000000000000000e+00
5.456000000000000405e+00,nan,1.007375176428288409e-02,0.000000000000000000e+00
5.472000000000000419e+00,nan,1.003776550292968806e-02,0.000000000000000000e+00
5.488000000000000433e+00,nan,1.000020633903133706e-02,0.000000000000000000e+00
5.503999999999999559e+00,nan,1.000000521622944859e-02,0.000000000000000000e+00
5.519999999999999574e+00,nan,1.965160162607530271e-13,0.000000000000000000e+00
5.535999999999999588e+00,nan,2.707148025967356010e-14,0.000000000000000000e+00
5.551999999999999602e+00,nan,8.641447379059783024e-16,0.000000000000000000e+00
5.567999999999999616e+00,nan,1.000000000005427971e-02,0.000000000000000000e+00
5.583999999999999631e+00,nan,9.080201951778077447e-15,0.000000000000000000e+00
5.599999999999999645e+00,nan,1.000119180704466329e-02,0.000000000000000000e+00
5.615999999999999659e+00,nan,6.222893676929999288e-08,0.000000000000000000e+00
5.631999999999999673e+00,nan,3.485442799868265671e-09,0.000000000000000000e+00
5.647999999999999687e+00,nan,1.013324874792320147e-07,0.000000000000000000e+00
5.663999999999999702e+00,nan,1.000009440192223265e-02,0.000000000000000000e+00
5.679999999999999716e+00,1.037787902263644924e+02,1.000050251775423497e-02,0.000000000000000000e+00
5.695999999999999730e+00,1.037787902263644924e+02,1.000004682552594823e-02,0.000000000000000000e+00
5.711999999999999744e+00,1.262991523499687645e+02,1.000032860449561259e-02,0.000000000000000000e+00
5.727999999999999758e+00,1.262991523499687645e+02,1.001306884623897296e-02,0.000000000000000000e+00
5.743999999999999773e+00,1.270307958964519628e+02,1.010197459374499208e-02,0.000000000000000000e+00
5.759999999999999787e+00,1.277666778108826406e+02,2.616802860893575541e-02,0.000000000000000000e+00
5.775999999999999801e+00,1.285068226458764968e+02,1.279370863012903592e-01,0.000000000000000000e+00
5.791999999999999815e+00,1.300000000000000000e+02,3.721358982975087049e-01,0.000000000000000000e+00
5.807999999999999829e+00,1.307530823388209456e+02,6.860828109301794209e-01,0.000000000000000000e+00
5.823999999999999844e+00,1.315105272392499387e+02,7.571601330199093649e-01,1.000000000000000000e+00
5.839999999999999858e+00,1.315105272392499387e+02,6.159498854580679472e-01,0.000000000000000000e+00
5.855999999999999872e+00,1.315105272392499387e+02,4.849868077159113500e-01,0.000000000000000000e+00
5.871999999999999886e+00,1.315105272392499387e+02,4.260623290432817289e-01,0.000000000000000000e+00
5.887999999999999901e+00,1.315105272392499387e+02,4.849868077159113500e-01,0.000000000000000000e+00
5.903999999999999915e+00,1.315105272392499387e+02,4.260623290432817289e-01,0.000000000000000000e+00
5.919999999999999929e+00,1.315105272392499387e+02,4.260623290432817845e-01,0.000000000000000000e+00
5.935999999999999943e+00,1.315105272392499387e+02,4.260623290432817289e-01,0.000000000000000000e+00
5.951999999999999957e+00,1.315105272392499387e+02,4.849868077159113500e-01,0.000000000000000000e+00
5.967999999999999972e+00,1.315105272392499387e+02,4.260623290432817845e-01,0.000000000000000000e+00
5.983999999999999986e+00,1.307530823388209456e+02,3.721358982975087049e-01,0.000000000000000000e+00
6.000000000000000000e+00,1.307530823388209456e+02,3.721358982975087049e-01,0.000000000000000000e+00
6.016000000000000014e+00,1.307530823388209456e+02,3.233360583906408348e-01,0.000000000000000000e+00
6.032000000000000028e+00,1.307530823388209456e+02,2.407543944755742571e-01,0.000000000000000000e+00
6.048000000000000043e+00,1.307530823388209456e+02,1.765306086328975455e-01,0.000000000000000000e+00
6.064000000000000057e+00,1.315105272392499387e+02,1.085797707287449870e-01,0.000000000000000000e+00
6.080000000000000071e+00,1.315105272392499387e+02,1.085797707287450009e-01,0.000000000000000000e+00
6.096000000000000085e+00,1.315105272392499387e+02,9.203757081218102987e-02,0.000000000000000000e+00
6.112000000000000099e+00,1.315105272392499387e+02,7.797523762294819583e-02,0.000000000000000000e+00
6.128000000000000114e+00,1.315105272392499387e+02,4.768699308253103453e-02,0.000000000000000000e+00
6.144000000000000128e+00,1.315105272392499387e+02,3.489742801962525398e-02,0.000000000000000000e+00
6.160000000000000142e+00,1.315105272392499387e+02,3.010686179419501049e-02,0.000000000000000000e+00
6.176000000000000156e+00,1.315105272392499387e+02,4.069733156888104275e-02,0.000000000000000000e+00
6.192000000000000171e+00,1.315105272392499387e+02,4.768699308253103453e-02,0.000000000000000000e+00
6.208000000000000185e+00,1.315105272392499387e+02,2.031762855636058338e-02,0.000000000000000000e+00
6.224000000000000199e+00,1.322723599733492108e+02,1.034905513337584272e-02,0.000000000000000000e+00
6.240000000000000213e+00,nan,1.001876450976913781e-02,0.000000000000000000e+00
6.256000000000000227e+00,nan,1.000000000000186851e-02,0.000000000000000000e+00
6.272000000000000242e+00,1.628463770211366182e+02,1.007375176428288409e-02,0.000000000000000000e+00
6.288000000000000256e+00,1.637897364863335099e+02,2.616802860893575194e-02,0.000000000000000000e+00
6.304000000000000270e+00,1.637897364863335099e+02,9.203757081218102987e-02,0.000000000000000000e+00
6.320000000000000284e+00,1.637897364863335099e+02,2.065067991177522988e-01,0.000000000000000000e+00
6.336000000000000298e+00,1.637897364863335099e+02,2.796051653363588740e-01,0.000000000000000000e+00
6.352000000000000313e+00,1.647385607773180709e+02,3.233360583906408903e-01,0.000000000000000000e+00
6.368000000000000327e+00,1.647385607773180709e+02,3.721358982975087604e-01,0.000000000000000000e+00
6.384000000000000341e+00,1.647385607773180709e+02,4.849868077159113500e-01,0.000000000000000000e+00
6.400000000000000355e+00,1.647385607773180709e+02,5.485250542599844348e-01,0.000000000000000000e+00
6.416000000000000369e+00,1.647385607773180709e+02,6.860828109301791988e-01,0.000000000000000000e+00
6.432000000000000384e+00,1.647385607773180709e+02,5.485250542599844348e-01,0.000000000000000000e+00
6.448000000000000398e+00,1.647385607773180709e+02,4.260623290432818400e-01,0.000000000000000000e+00
6.464000000000000412e+00,1.628463770211366182e+02,3.233360583906408348e-01,0.000000000000000000e+00
6.480000000000000426e+00,1.582104567771768302e+02,2.407543944755742849e-01,0.000000000000000000e+00
6.496000000000000441e+00,1.563932546906751497e+02,2.065067991177522988e-01,0.000000000000000000e+00
6.511999999999999567e+00,1.510659263045191381e+02,4.768699308253103453e-02,0.000000000000000000e+00
6.527999999999999581e+00,1.450796285419290257e+02,3.010686179419501396e-02,0.000000000000000000e+00
6.543999999999999595e+00,1.434132468812870229e+02,2.294421912463860333e-02,0.000000000000000000e+00
6.559999999999999609e+00,1.425872473603013759e+02,3.489742801962526092e-02,0.000000000000000000e+00
6.575999999999999623e+00,1.425872473603013759e+02,2.294421912463860333e-02,0.000000000000000000e+00
6.591999999999999638e+00,1.425872473603013759e+02,1.398020966919582067e-02,0.000000000000000000e+00
6.607999999999999652e+00,1.417660052464835019e+02,1.818491388465283756e-02,0.000000000000000000e+00
6.623999999999999666e+00,1.417660052464835019e+02,2.987935476958979500e-02,0.000000000000000000e+00
6.639999999999999680e+00,1.393305501297181195e+02,3.448872870052799300e-02,0.000000000000000000e+00
6.655999999999999694e+00,1.369369346741286506e+02,1.185350538638086509e-02,0.000000000000000000e+00
6.671999999999999709e+00,1.385280652117029376e+02,3.233360583906408903e-01,0.000000000000000000e+00
6.687999999999999723e+00,nan,1.000080278092725476e-02,0.000000000000000000e+00
6.703999999999999737e+00,1.493307861496145392e+02,1.000281582581109829e-02,0.000000000000000000e+00
6.719999999999999751e+00,1.476155757792140548e+02,1.010197459374498861e-02,0.000000000000000000e+00
6.735999999999999766e+00,1.425872473603013759e+02,1.019107549696830935e-02,0.000000000000000000e+00
6.751999999999999780e+00,1.409494931391843977e+02,1.046753361706990494e-02,0.000000000000000000e+00
6.767999999999999794e+00,1.409494931391843977e+02,1.034905513337584446e-02,0.000000000000000000e+00
6.783999999999999808e+00,1.409494931391843977e+02,1.034905513337584446e-02,0.000000000000000000e+00
6.799999999999999822e+00,1.409494931391843977e+02,1.034905513337584446e-02,0.000000000000000000e+00
6.815999999999999837e+00,1.409494931391843977e+02,1.185350539468341124e-02,0.000000000000000000e+00
6.831999999999999851e+00,1.401376837955711494e+02,1.185350539468341471e-02,0.000000000000000000e+00
6.847999999999999865e+00,1.361482359666814830e+02,1.062260904091153098e-02,0.000000000000000000e+00
6.863999999999999879e+00,1.353640798295248544e+02,1.005296754596585532e-02,0.000000000000000000e+00
6.879999999999999893e+00,1.285068226458764968e+02,1.000002785026228407e-02,0.000000000000000000e+00
6.895999999999999908e+00,nan,1.000000000106345856e-02,0.000000000000000000e+00
6.911999999999999922e+00,nan,2.670692076317969114e-12,0.000000000000000000e+00
6.927999999999999936e+00,nan,1.000000000022152787e-02,0.000000000000000000e+00
6.943999999999999950e+00,1.484707041104003054e+02,1.000000081401490604e-02,0.000000000000000000e+00
6.959999999999999964e+00,1.377302022667084032e+02,1.000123296498612105e-02,0.000000000000000000e+00
6.975999999999999979e+00,1.377302022667084032e+02,1.108579188894337313e-02,0.000000000000000000e+00
6.991999999999999993e+00,1.369369346741286506e+02,2.031762855636057991e-02,0.000000000000000000e+00
7.008000000000000007e+00,1.377302022667084032e+02,4.768699308253102065e-02,0.000000000000000000e+00
7.024000000000000021e+00,1.377302022667084032e+02,7.797523762294818195e-02,0.000000000000000000e+00
7.040000000000000036e+00,1.385280652117029376e+02,1.085797707287449732e-01,0.000000000000000000e+00
7.056000000000000050e+00,1.385280652117029376e+02,1.765306086328975732e-01,0.000000000000000000e+00
7.072000000000000064e+00,1.385280652117029376e+02,2.796051653363588740e-01,0.000000000000000000e+00
7.088000000000000078e+00,1.385280652117029376e+02,3.721358982975085938e-01,0.000000000000000000e+00
7.104000000000000092e+00,1.385280652117029376e+02,4.260623290432817845e-01,0.000000000000000000e+00
7.120000000000000107e+00,1.385280652117029376e+02,3.721358982975087604e-01,0.000000000000000000e+00
7.136000000000000121e+00,1.385280652117029376e+02,3.233360583906408348e-01,0.000000000000000000e+00
7.152000000000000135e+00,1.393305501297181195e+02,1.504646013433387775e-01,0.000000000000000000e+00
7.168000000000000149e+00,1.393305501297181195e+02,6.608151270920700759e-02,0.000000000000000000e+00
7.184000000000000163e+00,1.401376837955711494e+02,3.010686179419500702e-02,0.000000000000000000e+00
7.200000000000000178e+00,1.417660052464835019e+02,3.010686179419501049e-02,0.000000000000000000e+00
7.216000000000000192e+00,1.417660052464835019e+02,9.203757081218104374e-02,0.000000000000000000e+00
7.232000000000000206e+00,1.425872473603013759e+02,1.279370863012903869e-01,0.000000000000000000e+00
7.248000000000000220e+00,1.425872473603013759e+02,1.504646013433388052e-01,0.000000000000000000e+00
7.264000000000000234e+00,1.417660052464835019e+02,1.765306086328976010e-01,0.000000000000000000e+00
7.280000000000000249e+00,1.417660052464835019e+02,1.504646013433388330e-01,0.000000000000000000e+00
7.296000000000000263e+00,1.409494931391843977e+02,9.203757081218104374e-02,0.000000000000000000e+00
7.312000000000000277e+00,1.401376837955711494e+02,7.797523762294819583e-02,0.000000000000000000e+00
7.328000000000000291e+00,1.369369346741286506e+02,7.797523762294819583e-02,0.000000000000000000e+00
7.344000000000000306e+00,1.361482359666814830e+02,7.797523762294819583e-02,0.000000000000000000e+00
7.360000000000000320e+00,1.338092907636539621e+02,5.607139544589263142e-02,0.000000000000000000e+00
7.376000000000000334e+00,1.277666778108826406e+02,1.646758759311300890e-02,0.000000000000000000e+00
7.392000000000000348e+00,1.234144757235675058e+02,1.014004604470406835e-02,0.000000000000000000e+00
7.408000000000000362e+00,1.074385413600475090e+02,1.000000521622944512e-02,0.000000000000000000e+00
7.424000000000000377e+00,nan,1.000123296498611931e-02,0.000000000000000000e+00
7.440000000000000391e+00,nan,1.001306884623897643e-02,0.000000000000000000e+00
7.456000000000000405e+00,nan,1.000418649543223862e-02,0.000000000000000000e+00
7.472000000000000419e+00,nan,1.000418649547492669e-02,0.000000000000000000e+00
7.488000000000000433e+00,nan,1.000418649553171113e-02,0.000000000000000000e+00
7.503999999999999559e+00,nan,1.002671655198890052e-02,0.000000000000000000e+00
7.519999999999999574e+00,nan,1.025902623145148393e-02,0.000000000000000000e+00
7.535999999999999588e+00,nan,1.019106738391943254e-02,0.000000000000000000e+00
7.551999999999999602e+00,nan,1.000873429579772489e-02,0.000000000000000000e+00
7.567999999999999616e+00,nan,1.013638558462068295e-02,0.000000000000000000e+00
7.583999999999999631e+00,nan,1.000281447505258284e-02,0.000000000000000000e+00
7.599999999999999645e+00,nan,1.003776093872421442e-02,0.000000000000000000e+00
7.615999999999999659e+00,nan,1.000418854227206472e-02,0.000000000000000000e+00
7.631999999999999673e+00,nan,1.000187304601255107e-02,0.000000000000000000e+00
7.647999999999999687e+00,nan,1.000902540475468415e-02,0.000000000000000000e+00
7.663999999999999702e+00,nan,1.000051653715787296e-02,0.000000000000000000e+00
7.679999999999999716e+00,nan,1.000080278092725476e-02,0.000000000000000000e+00
7.695999999999999730e+00,nan,1.000001622642283580e-02,0.000000000000000000e+00
7.711999999999999744e+00,nan,1.000012784469639718e-02,0.000000000000000000e+00
7.727999999999999758e+00,nan,1.000000000532213530e-02,0.000000000000000000e+00
7.743999999999999773e+00,nan,1.000000150476734045e-02,0.000000000000000000e+00
